,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
14,M-NTC,UFA,"$9,538,462","$10,000,000",15, Alex Ovechkin,WSH,34,"LW, RW",45,24,18,42,0.93,-7,182,0.13,19:30,17.39,178,342,259,1.22,12.44,23.90,18.10,494,393,55.69,914,708,56.35,695,556,55.56,47.57,37.86,55.68,-,-,-,-,-,-,-,-
15,NMC,UFA,"$9,500,000","$9,000,000",16, Nikita Kucherov,TBL,27,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
16,NMC,UFA,"$9,500,000","$9,000,000",17, Jamie Benn,DAL,30,"LW, C",52,11,24,35,0.67,13,124,0.09,17:47,12.87,124,209,165,0.84,8.05,13.56,10.71,520,357,59.29,979,710,57.96,733,537,57.72,53.10,35.42,59.99,-,-,-,-,-,-,-,-
17,NMC,UFA,"$9,500,000","$9,500,000",18, Evgeni Malkin,PIT,33,C,33,8,20,28,0.85,-4,72,0.11,17:44,6.06,72,126,92,0.62,7.38,12.91,9.43,343,266,56.32,616,443,58.17,464,335,58.07,35.97,28.59,55.72,-,-,-,-,-,-,-,-
18,,UFA,"$9,500,000","$12,000,000",19, Andrei Vasilevskiy,TBL,25,G,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,10,5,2.21,.925,2.21,2.51,0.30
19,NMC,UFA,"$9,500,000","$8,000,000",20, Mark Stone,VGK,28,RW,55,21,40,61,1.11,26,98,0.21,19:03,16.28,97,172,144,0.95,5.64,10.01,8.38,634,438,59.14,1148,858,57.23,881,613,58.97,66.98,38.84,63.30,-,-,-,-,-,-,-,-
20,,UFA,"$9,250,000","$12,000,000",21, Mikko Rantanen,COL,23,RW,52,30,36,66,1.27,30,177,0.17,19:55,20.03,171,298,230,1.20,10.22,17.80,13.74,716,338,67.93,1338,597,69.15,980,451,68.48,76.39,28.06,73.14,-,-,-,-,-,-,-,-
21,NMC,UFA,"$9,200,000","$12,000,000",22, Nicklas Bäckström,WSH,32,C,55,15,38,53,0.96,0,91,0.16,18:35,10.39,90,160,125,0.62,5.38,9.56,7.47,550,418,56.82,1009,775,56.56,768,592,56.47,51.31,39.32,56.61,-,-,-,-,-,-,-,-
22,NMC,UFA,"$9,059,000","$11,750,000",23, Roman Josi,NSH,30,LD,48,8,25,33,0.69,-11,141,0.06,24:20,8.00,141,290,202,0.41,7.24,14.89,10.38,689,547,55.74,1243,982,55.87,948,742,56.09,60.23,49.84,54.72,-,-,-,-,-,-,-,-
23,,UFA,"$9,000,000","$8,000,000",24, P,NJD,31,RD,44,5,14,19,0.43,-16,99,0.05,22:21,4.38,99,195,138,0.27,6.04,11.89,8.42,496,521,48.77,909,833,52.18,689,676,50.48,42.01,49.96,45.68,-,-,-,-,-,-,-,-
24,NMC,UFA,"$9,000,000","$10,000,000",25, Jeff Skinner,BUF,28,"LW, RW",53,7,7,14,0.26,-11,111,0.06,14:31,10.42,111,189,153,0.81,8.68,14.78,11.96,364,354,50.70,669,630,51.50,520,499,51.03,29.31,30.60,48.92,-,-,-,-,-,-,-,-
25,NMC,UFA,"$8,800,000","$5,000,000",26, Alex Pietrangelo,VGK,30,RD,41,7,16,23,0.56,20,126,0.06,24:25,6.09,119,267,173,0.37,7.27,16.32,10.57,549,477,53.51,1056,928,53.23,764,670,53.28,56.65,46.29,55.03,-,-,-,-,-,-,-,-
26,NMC,UFA,"$8,700,000","$9,600,000",27, Sidney Crosby,PIT,32,C,55,24,38,62,1.13,8,159,0.15,20:23,19.66,159,251,208,1.05,8.51,13.44,11.13,663,513,56.38,1164,864,57.40,892,684,56.60,67.58,47.88,58.53,-,-,-,-,-,-,-,-
27,,UFA,"$8,500,000","$9,000,000",28, Leon Draisaitl,EDM,24,"C, LW, RW",56,31,53,84,1.50,29,168,0.18,22:11,21.77,162,293,220,1.08,8.07,14.60,10.96,766,555,57.99,1358,991,57.81,1035,758,57.72,87.85,52.86,62.43,-,-,-,-,-,-,-,-
28,NMC,UFA,"$8,500,000","$9,500,000",29, Steven Stamkos,TBL,30,"C, RW",38,17,17,34,0.89,4,91,0.19,18:16,10.81,91,153,120,0.93,7.87,13.23,10.37,410,336,54.96,741,536,58.03,561,430,56.61,40.90,30.59,57.21,-,-,-,-,-,-,-,-
29,,UFA,"$8,460,250","$10,570,000",30, Sebastian Aho,CAR,22,"C, LW",56,24,33,57,1.02,16,148,0.16,19:28,20.49,148,251,208,1.12,8.15,13.82,11.45,697,484,59.02,1286,843,60.40,957,644,59.78,82.48,51.90,61.38,-,-,-,-,-,-,-,-
30,NMC,UFA,"$8,275,000","$7,200,000",31, Claude Giroux,PHI,32,"LW, C, RW",54,16,27,43,0.80,-4,120,0.13,18:06,12.76,120,211,176,0.78,7.36,12.95,10.80,591,416,58.69,1082,730,59.71,821,560,59.45,56.04,37.47,59.92,-,-,-,-,-,-,-,-
31,NMC,UFA,"$8,250,000","$8,000,000",32, Oliver Ekman-Larsson,ARI,28,LD,46,3,21,24,0.52,-17,83,0.04,20:58,3.18,83,175,122,0.20,5.16,10.89,7.59,431,506,46.00,807,863,48.32,610,693,46.82,36.90,47.36,43.79,-,-,-,-,-,-,-,-
32,NMC,UFA,"$8,250,000","$6,500,000",33, Blake Wheeler,WPG,33,"RW, C",50,15,31,46,0.92,-17,113,0.13,18:20,12.11,110,166,141,0.82,7.48,11.29,9.59,496,426,53.80,884,755,53.94,676,572,54.17,49.99,50.55,49.72,-,-,-,-,-,-,-,-
33,NMC,UFA,"$8,250,000","$6,000,000",34, Ryan Getzlaf,ANA,35,C,48,5,12,17,0.35,-14,70,0.07,16:34,8.48,70,133,100,0.64,5.28,10.02,7.54,378,354,51.64,781,644,54.81,558,487,53.40,37.89,34.76,52.15,-,-,-,-,-,-,-,-
34,,UFA,"$8,250,000","$6,250,000",35, Jakub Voracek,PHI,30,"RW, LW",53,9,34,43,0.81,-12,104,0.09,16:55,10.06,104,195,142,0.67,6.96,13.05,9.50,503,401,55.64,955,693,57.95,712,533,57.19,47.92,37.32,56.22,-,-,-,-,-,-,-,-
35,,UFA,"$8,000,000","$8,000,000",36, Ryan Johansen,NSH,27,"C, RW",48,7,15,22,0.46,0,67,0.10,16:56,8.44,67,105,87,0.62,4.94,7.75,6.42,487,366,57.09,854,656,56.56,660,499,56.95,40.59,35.36,53.44,-,-,-,-,-,-,-,-
36,M-NTC,UFA,"$8,000,000","$9,000,000",37, Logan Couture,SJS,31,"C, LW",53,17,14,31,0.58,-10,114,0.15,19:15,14.11,114,196,154,0.83,6.70,11.51,9.05,544,555,49.50,1011,971,51.01,757,758,49.97,56.87,53.72,51.42,-,-,-,-,-,-,-,-
37,M-NTC,UFA,"$8,000,000","$10,000,000",38, Brent Burns,SJS,35,RD,56,7,22,29,0.52,-12,138,0.05,26:07,7.68,137,288,190,0.32,5.71,12.00,7.92,740,774,48.88,1331,1423,48.33,1005,1069,48.46,79.22,73.72,51.80,-,-,-,-,-,-,-,-
38,NMC,UFA,"$8,000,000","$8,000,000",39, Taylor Hall,BOS,28,LW,53,10,23,33,0.62,-6,136,0.07,17:51,13.18,136,236,185,0.84,8.61,14.96,11.73,567,397,58.82,1034,654,61.26,806,509,61.29,52.82,39.60,57.15,-,-,-,-,-,-,-,-
39,NMC,UFA,"$8,000,000","$10,000,000",40, Jacob Trouba,NYR,26,RD,38,2,10,12,0.32,3,70,0.03,21:29,3.36,70,156,99,0.25,5.14,11.46,7.27,391,395,49.75,694,762,47.66,533,550,49.22,36.42,35.75,50.46,-,-,-,-,-,-,-,-
40,,UFA,"$8,000,000","$7,000,000",41, Thomas Chabot,OTT,23,LD,49,6,25,31,0.63,-15,120,0.05,26:17,5.40,120,241,162,0.25,5.59,11.24,7.55,692,645,51.76,1287,1205,51.65,978,901,52.05,67.23,59.84,52.91,-,-,-,-,-,-,-,-
41,,UFA,"$8,000,000","$8,000,000",42, Matt Duchene,NSH,29,"C, LW",34,6,7,13,0.38,-12,73,0.08,15:49,8.39,73,126,102,0.94,8.14,14.04,11.37,373,267,58.28,643,447,58.99,496,343,59.12,30.75,23.80,56.37,-,-,-,-,-,-,-,-
42,"M-NTC, NMC",UFA,"$8,000,000","$6,000,000",43, Phil Kessel,ARI,32,RW,56,20,23,43,0.77,-17,115,0.17,17:05,11.09,115,206,144,0.70,7.21,12.92,9.02,473,438,51.92,884,784,53.00,651,612,51.54,43.82,47.45,48.01,-,-,-,-,-,-,-,-
43,M-NTC,UFA,"$8,000,000","$8,000,000",44, John Carlson,WSH,30,RD,52,10,34,44,0.85,-5,128,0.08,23:46,7.98,128,251,191,0.39,6.21,12.18,9.27,656,579,53.12,1201,1064,53.02,929,826,52.93,65.87,56.49,53.83,-,-,-,-,-,-,-,-
44,NMC,UFA,"$7,875,000","$8,000,000",45, Victor Hedman,TBL,29,LD,54,9,36,45,0.83,5,136,0.07,25:02,7.81,136,316,207,0.35,6.03,14.02,9.18,722,619,53.84,1279,1037,55.22,980,805,54.90,68.72,58.97,53.82,-,-,-,-,-,-,-,-
45,,UFA,"$7,857,143","$6,000,000",46, Shea Weber,MTL,34,RD,48,6,13,19,0.40,-4,104,0.06,22:42,3.71,104,215,146,0.20,5.73,11.84,8.03,583,549,51.50,1036,985,51.26,777,755,50.72,49.52,53.98,47.85,-,-,-,-,-,-,-,-
46,M-NTC,UFA,"$7,800,000","$5,000,000",47, Evgeny Kuznetsov,WSH,28,C,41,9,20,29,0.71,7,78,0.12,16:34,7.26,78,122,102,0.64,6.89,10.77,9.01,367,296,55.35,673,518,56.51,529,414,56.10,36.19,27.52,56.80,-,-,-,-,-,-,-,-
47,NMC,UFA,"$7,575,000","$9,000,000",48, Jared Spurgeon,MIN,30,RD,54,7,18,25,0.46,-2,94,0.07,22:05,5.82,94,189,135,0.30,4.80,9.67,6.90,611,581,51.26,1081,1104,49.47,817,807,50.31,55.24,47.24,53.90,-,-,-,-,-,-,-,-
48,NMC,UFA,"$7,538,461","$8,000,000",49, Ryan Suter,MIN,35,LD,56,3,16,19,0.34,9,86,0.03,22:11,3.64,83,193,121,0.18,4.13,9.64,6.04,585,644,47.60,1062,1164,47.71,818,878,48.23,52.85,49.97,51.40,-,-,-,-,-,-,-,-
49,NMC,UFA,"$7,538,461","$8,000,000",50, Zach Parise,MIN,35,LW,45,7,11,18,0.40,7,90,0.08,13:56,9.75,88,119,111,0.96,8.63,11.67,10.89,305,300,50.41,533,568,48.41,413,414,49.94,31.35,24.87,55.76,-,-,-,-,-,-,-,-
50,,UFA,"$7,500,000","$6,000,000",51, Aaron Ekblad,FLA,24,RD,35,11,11,22,0.63,5,101,0.11,25:05,6.81,101,193,144,0.47,6.90,13.19,9.84,527,401,56.79,867,692,55.61,689,552,55.52,52.76,38.31,57.93,-,-,-,-,-,-,-,-
51,NTC,UFA,"$7,500,000","$5,500,000",52, Vladimir Tarasenko,STL,28,RW,24,4,10,14,0.58,-7,65,0.06,17:25,4.84,65,111,81,0.70,9.33,15.93,11.62,248,173,58.91,445,370,54.60,326,257,55.92,19.54,18.21,51.76,-,-,-,-,-,-,-,-
52,,UFA,"$7,500,000","$6,000,000",53, Ryan O'Reilly,STL,29,C,56,24,30,54,0.96,26,129,0.19,20:44,12.15,123,178,154,0.64,6.52,9.43,8.16,648,532,54.92,1136,970,53.94,840,736,53.30,57.15,59.49,49.00,-,-,-,-,-,-,-,-
53,M-NTC,UFA,"$7,250,000","$7,000,000",54, David Krejci,BOS,34,C,51,8,36,44,0.86,16,83,0.10,17:08,7.29,83,141,112,0.50,5.70,9.68,7.69,536,346,60.77,975,616,61.28,753,479,61.12,46.52,24.65,65.36,-,-,-,-,-,-,-,-
54,"M-NTC, NMC",UFA,"$7,250,000","$7,250,000",55, Kris Letang,PIT,33,RD,55,7,38,45,0.82,19,132,0.05,24:38,5.14,132,261,179,0.23,5.84,11.55,7.92,734,663,52.54,1265,1135,52.71,977,900,52.05,72.67,61.48,54.17,-,-,-,-,-,-,-,-
55,,UFA,"$7,250,000","$7,000,000",56, Nico Hischier,NJD,21,C,21,6,5,11,0.52,-9,44,0.14,18:31,5.14,44,77,62,0.79,6.79,11.88,9.57,193,192,50.13,375,351,51.65,267,273,49.44,17.89,18.36,49.35,-,-,-,-,-,-,-,-
56,,UFA,"$7,150,000","$5,500,000",57, Clayton Keller,ARI,21,"RW, LW",56,14,21,35,0.63,-5,124,0.11,16:39,13.11,124,212,176,0.84,7.98,13.64,11.32,536,391,57.82,1010,694,59.27,762,530,58.98,50.83,39.54,56.25,-,-,-,-,-,-,-,-
57,,UFA,"$7,142,857","$8,000,000",58, Kyle Connor,WPG,23,LW,56,26,24,50,0.89,-4,166,0.16,18:44,18.26,159,293,219,1.08,9.38,17.28,12.91,573,452,55.90,1060,829,56.11,782,627,55.50,55.24,52.50,51.27,-,-,-,-,-,-,-,-
58,NMC,UFA,"$7,142,857","$7,500,000",59, Kevin Hayes,PHI,28,C,55,12,19,31,0.56,-2,127,0.09,17:31,14.76,127,226,178,0.92,7.91,14.07,11.08,488,456,51.69,888,805,52.45,689,635,52.04,49.41,42.79,53.59,-,-,-,-,-,-,-,-
59,,UFA,"$7,000,000","$7,000,000",60, James van Riemsdyk,PHI,31,LW,56,17,26,43,0.77,2,132,0.13,16:32,14.76,132,197,169,0.96,8.55,12.76,10.95,538,368,59.38,1034,653,61.29,765,492,60.86,51.30,30.12,63.01,-,-,-,-,-,-,-,-
60,,UFA,"$7,000,000","$6,500,000",61, Tuukka Rask,BOS,33,G,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,5,2,2.28,.913,2.27,2.25,-0.02
61,NTC,UFA,"$7,000,000","$5,850,000",62, Anders Lee,NYI,29,"LW, C",27,12,7,19,0.70,11,80,0.15,17:31,9.59,80,117,99,1.22,10.14,14.84,12.55,298,194,60.57,520,359,59.16,401,269,59.85,32.15,17.85,64.31,-,-,-,-,-,-,-,-
62,,RFA,"$7,000,000","$4,000,000",63, Mathew Barzal,NYI,23,C,55,17,28,45,0.82,15,134,0.13,18:43,16.97,134,217,173,0.99,7.80,12.63,10.07,632,411,60.59,1076,770,58.29,833,565,59.59,62.48,37.95,62.21,-,-,-,-,-,-,-,-
63,NMC,UFA,"$7,000,000","$5,000,000",64, Joe Pavelski,DAL,35,"RW, C",56,25,26,51,0.91,22,139,0.18,19:01,18.45,139,242,211,1.04,7.83,13.63,11.88,605,403,60.02,1184,751,61.19,889,565,61.14,64.77,38.51,62.71,-,-,-,-,-,-,-,-
64,M-NTC,UFA,"$7,000,000","$7,000,000",65, Max Pacioretty,VGK,31,LW,48,24,27,51,1.06,20,174,0.14,17:56,16.50,174,285,231,1.14,12.12,19.86,16.10,553,379,59.33,984,723,57.64,749,513,59.35,56.22,33.47,62.68,-,-,-,-,-,-,-,-
65,,RFA,"$7,000,000","$7,000,000",66, Matthew Tkachuk,CGY,22,"LW, RW",54,13,27,40,0.74,5,144,0.09,18:12,17.73,140,235,189,1.12,8.90,14.94,12.02,586,392,59.92,1063,691,60.60,808,546,59.68,56.28,36.34,60.76,-,-,-,-,-,-,-,-
66,NMC,UFA,"$7,000,000","$7,250,000",67, Marc-Édouard Vlasic,SJS,33,LD/RD,51,1,5,6,0.12,-7,37,0.03,17:30,1.39,37,86,62,0.10,2.54,5.91,4.26,371,465,44.38,664,903,42.37,514,670,43.41,30.50,39.32,43.68,-,-,-,-,-,-,-,-
67,M-NTC,UFA,"$7,000,000","$6,500,000",68, Marc-André Fleury,VGK,35,G,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,10,6,1.99,.928,2.04,2.55,0.51
68,M-NTC,UFA,"$7,000,000","$6,000,000",69, Evander Kane,SJS,28,"LW, RW",56,22,27,49,0.88,-1,194,0.11,20:11,20.87,193,321,254,1.12,10.39,17.28,13.67,628,591,51.52,1132,1032,52.31,849,804,51.36,64.89,55.36,53.96,-,-,-,-,-,-,-,-
69,,UFA,"$6,962,366","$6,000,000",70, William Nylander,TOR,24,"RW, LW",51,17,25,42,0.82,10,133,0.13,16:36,17.69,129,207,174,1.30,9.52,15.27,12.83,491,336,59.37,902,614,59.50,691,471,59.47,55.96,29.70,65.33,-,-,-,-,-,-,-,-
70,NMC,UFA,"$6,875,000","$6,675,000",71, Ryan Kesler,ANA,35,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
71,"M-NTC, NMC",UFA,"$6,875,000","$4,375,000",72, Patrice Bergeron,BOS,34,C,54,23,25,48,0.89,27,182,0.13,18:13,18.96,182,298,256,1.15,11.10,18.18,15.62,683,356,65.73,1172,668,63.70,929,506,64.73,60.69,33.85,64.20,-,-,-,-,-,-,-,-
72,NMC,UFA,"$6,875,000","$5,000,000",73, Brent Seabrook,CHI,35,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
73,,RFA,"$6,750,000","$7,500,000",74, Patrik Laine,CBJ,22,"LW, RW",46,12,12,24,0.52,-28,82,0.15,17:27,5.36,82,160,109,0.40,6.13,11.97,8.15,409,429,48.81,675,737,47.80,525,571,47.90,29.51,41.44,41.59,-,-,-,-,-,-,-,-
74,M-NTC,UFA,"$6,750,000","$6,750,000",75, Mark Giordano,CGY,36,LD,54,9,16,25,0.46,2,136,0.07,22:54,4.99,126,279,192,0.25,6.38,14.14,9.73,567,572,49.78,1088,1052,50.84,820,764,51.77,55.47,59.73,48.15,-,-,-,-,-,-,-,-
75,,UFA,"$6,750,000","$6,750,000",76, Johnny Gaudreau,CGY,26,LW,54,19,26,45,0.83,2,105,0.18,18:25,11.84,102,180,141,0.74,6.41,11.31,8.86,575,404,58.73,1010,703,58.96,789,549,58.97,57.63,36.61,61.15,-,-,-,-,-,-,-,-
76,,UFA,"$6,750,000","$4,750,000",77, Ivan Provorov,PHI,23,LD,56,7,19,26,0.46,4,126,0.06,24:59,5.54,126,252,166,0.24,5.40,10.80,7.11,673,703,48.91,1236,1266,49.40,931,967,49.05,60.77,67.95,47.21,-,-,-,-,-,-,-,-
77,NTC,UFA,"$6,750,000","$5,460,000",78, Ryan McDonagh,TBL,31,LD,50,4,8,12,0.24,13,85,0.05,21:53,4.53,85,160,114,0.25,4.66,8.77,6.25,508,536,48.66,883,985,47.27,683,727,48.44,48.62,48.65,49.98,-,-,-,-,-,-,-,-
78,,RFA,"$6,750,000","$6,000,000",79, Brayden Point,TBL,24,"C, RW",56,23,25,48,0.86,2,131,0.18,18:26,17.05,131,213,178,0.99,7.61,12.38,10.35,595,421,58.56,1064,728,59.38,811,546,59.76,61.56,36.47,62.79,-,-,-,-,-,-,-,-
79,,UFA,"$6,666,667","$4,000,000",80, David Pastrnak,BOS,24,RW,48,20,28,48,1.00,10,176,0.11,18:36,14.65,176,334,247,0.98,11.82,22.42,16.57,610,323,65.38,1090,555,66.26,853,432,66.38,51.70,26.37,66.22,-,-,-,-,-,-,-,-
80,NTC,UFA,"$6,500,000","$8,000,000",81, Brayden Schenn,STL,28,"C, LW",56,16,20,36,0.64,-2,113,0.14,19:08,14.97,110,176,149,0.86,6.33,10.13,8.58,573,483,54.26,1021,917,52.68,746,662,52.98,53.35,47.35,52.98,-,-,-,-,-,-,-,-
81,M-NTC,UFA,"$6,500,000","$5,500,000",82, Paul Stastny,WPG,34,"C, LW",56,13,16,29,0.52,-3,101,0.13,17:24,14.58,99,153,131,0.92,6.24,9.65,8.26,561,400,58.38,1002,755,57.03,746,571,56.64,55.24,42.80,56.34,-,-,-,-,-,-,-,-
82,NTC,UFA,"$6,500,000","$4,000,000",83, Torey Krug,STL,29,LD,51,2,30,32,0.63,11,111,0.02,22:32,5.30,105,200,143,0.28,5.68,10.82,7.73,637,499,56.07,1092,919,54.30,834,702,54.30,55.74,49.55,52.94,-,-,-,-,-,-,-,-
83,NMC,UFA,"$6,500,000","$10,000,000",84, Chris Kreider,NYR,29,LW,50,20,10,30,0.60,-1,102,0.20,17:23,17.42,102,177,145,1.20,7.04,12.21,10.00,511,351,59.28,953,645,59.64,720,474,60.30,57.81,29.10,66.52,-,-,-,-,-,-,-,-
84,NTC,UFA,"$6,500,000","$9,000,000",85, Justin Faulk,STL,28,LD/RD,56,7,18,25,0.45,11,117,0.06,24:15,5.54,116,218,146,0.25,5.26,9.89,6.63,601,706,45.98,1048,1254,45.53,794,958,45.32,50.27,67.95,42.52,-,-,-,-,-,-,-,-
85,M-NTC,UFA,"$6,500,000","$4,750,000",86, Cam Fowler,ANA,28,LD,56,5,18,23,0.41,-4,75,0.07,21:45,3.79,75,181,105,0.19,3.69,8.91,5.17,542,579,48.35,1094,1024,51.65,787,796,49.72,50.50,61.57,45.06,-,-,-,-,-,-,-,-
86,,UFA,"$6,500,000","$5,000,000",87, Derek Stepan,OTT,30,C,20,1,5,6,0.30,-6,44,0.02,15:03,3.43,44,70,57,0.68,8.76,13.94,11.35,179,154,53.75,293,279,51.22,243,214,53.17,14.96,14.94,50.03,-,-,-,-,-,-,-,-
87,,UFA,"$6,400,000","$6,400,000",88, John Gibson,ANA,26,G,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,19,3,2.99,.903,2.98,2.87,-0.11
88,,RFA,"$6,400,000","$5,100,000",89, Alex DeBrincat,CHI,22,"LW, RW",52,32,24,56,1.08,3,155,0.21,20:32,19.13,155,268,199,1.08,8.72,15.07,11.19,586,546,51.77,1015,926,52.29,749,712,51.27,60.71,53.47,53.17,-,-,-,-,-,-,-,-
89,M-NTC,UFA,"$6,375,000","$6,000,000",90, Sean Monahan,CGY,25,C,50,10,18,28,0.56,-6,98,0.10,17:41,13.30,98,154,133,0.90,6.66,10.46,9.03,495,406,54.94,884,697,55.91,692,543,56.03,51.58,35.61,59.15,-,-,-,-,-,-,-,-
90,NMC,UFA,"$6,350,000","$5,750,000",91, Keith Yandle,FLA,33,LD,56,3,24,27,0.48,-8,113,0.03,17:14,4.01,113,217,143,0.25,7.02,13.48,8.88,690,391,63.83,1158,623,65.02,901,504,64.13,63.45,34.33,64.89,-,-,-,-,-,-,-,-
91,M-NTC,UFA,"$6,300,000","$6,150,000",92, Nathan MacKinnon,COL,24,"C, RW",48,20,45,65,1.35,22,206,0.10,20:21,20.09,206,374,280,1.23,12.64,22.94,17.18,722,333,68.44,1329,591,69.22,992,451,68.75,78.95,30.26,72.29,-,-,-,-,-,-,-,-
92,,UFA,"$6,250,000","$5,300,000",93, Ryan Ellis,NSH,29,RD,35,5,13,18,0.51,1,75,0.07,23:46,3.40,75,145,93,0.25,5.41,10.45,6.71,435,413,51.30,778,729,51.63,588,557,51.35,35.97,39.57,47.62,-,-,-,-,-,-,-,-
